# Generated by Cachorro with 1 nm resolution
#
# This file stores the solar irradiance from Wehrli
#
# Column 1: wavelength in nm
# Column 2: TOA solar irradiance in W m-2 nm-1
#
1925  0.133200020
1926  0.132599995
1927  0.131800011
1928  0.131079987
1929  0.130279988
1930  0.129960015
1931  0.129559994
1932  0.129519984
1933  0.129519999
1934  0.129839987
1935  0.129759997
1936  0.129720002
1937  0.129479989
1938  0.129120007
1939  0.128320009
1940  0.127440006
1941  0.125960022
1942  0.124039993
1943  0.122040011
1944  0.120359994
1945  0.119360007
1946  0.119599998
1947  0.120519996
1948  0.121679999
1949  0.122880004
1950  0.123760007
1951  0.124200009
1952  0.124720015
1953  0.125280008
1954  0.125760004
1955  0.126160011
1956  0.126360014
1957  0.126280010
1958  0.126000002
1959  0.125480011
1960  0.124800004
1961  0.124159992
1962  0.123399995
1963  0.122799993
1964  0.122560002
1965  0.122600004
1966  0.122679994
1967  0.123000003
1968  0.123199999
1969  0.123000003
1970  0.122599997
1971  0.122120000
1972  0.121520005
1973  0.120960012
1974  0.120600000
1975  0.120440006
1976  0.120200001
1977  0.119880006
1978  0.119560003
1979  0.119519994
1980  0.119280003
1981  0.119240008
1982  0.119240001
1983  0.119160011
1984  0.118880011
1985  0.118759990
1986  0.118599996
1987  0.118600011
1988  0.118759990
1989  0.118720010
1990  0.118480004
1991  0.118200004
1992  0.117799997
1993  0.117280006
1994  0.116919994
1995  0.116760001
1996  0.116599999
1997  0.116440013
1998  0.116400003
1999  0.116400003
2000  0.116240002
2001  0.116080001
2002  0.115800001
2003  0.115439989
2004  0.115159988
2005  0.115040004
2006  0.114919998
2007  0.115039989
2008  0.115160003
2009  0.115160011
2010  0.115040004
2011  0.114919998
2012  0.114680007
2013  0.114400007
2014  0.114120007
2015  0.113919996
2016  0.113680005
2017  0.113239989
2018  0.112840012
2019  0.112400010
2020  0.111920014
2021  0.111479998
2022  0.111440003
2023  0.111399993
2024  0.111399993
2025  0.111319996
2026  0.111160003
2027  0.110680006
2028  0.110200003
2029  0.109720007
2030  0.109399997
2031  0.109119996
2032  0.109040000
2033  0.109000005
2034  0.108759999
2035  0.108400002
2036  0.108239993
2037  0.108039998
2038  0.107759997
2039  0.107880011
2040  0.108079992
2041  0.108120002
2042  0.108120002
2043  0.108159997
2044  0.107999995
2045  0.107840002
2046  0.107680000
2047  0.107479990
2048  0.107280001
2049  0.107040003
2050  0.106680013
2051  0.106320001
2052  0.106040001
2053  0.105799995
2054  0.105640009
2055  0.105599999
2056  0.105559990
2057  0.105359994
2058  0.105119988
2059  0.104879998
2060  0.104372002
2061  0.103863992
2062  0.103595994
2063  0.103328004
2064  0.102980003
2065  0.103128001
2066  0.103155993
2067  0.103064001
2068  0.102931999
2069  0.102880001
2070  0.102559999
2071  0.102520004
2072  0.102479994
2073  0.102520004
2074  0.102520004
2075  0.102440000
2076  0.102159999
2077  0.101840004
2078  0.101480007
2079  0.101047993
2080  0.100708008
2081  0.100407995
2082  0.100188002
2083  9.99680012E-02
2084  9.98920053E-02
2085  9.98720080E-02
2086  9.98799950E-02
2087  9.98440087E-02
2088  9.96560007E-02
2089  9.93600041E-02
2090  9.90000069E-02
2091  9.84880105E-02
2092  9.80000049E-02
2093  9.78119969E-02
2094  9.76880044E-02
2095  9.75440070E-02
2096  9.76559967E-02
2097  9.77400094E-02
2098  9.77159962E-02
2099  9.76479948E-02
2100  9.76279974E-02
2101  9.74959955E-02
2102  9.74199995E-02
2103  9.73120034E-02
2104  9.72800031E-02
2105  9.72120017E-02
2106  9.70359966E-02
2107  9.68119949E-02
2108  9.65760052E-02
2109  9.62679982E-02
2110  9.59839970E-02
2111  9.58879963E-02
2112  9.57800001E-02
2113  9.55840051E-02
2114  9.54080001E-02
2115  9.52240005E-02
2116  9.48679969E-02
2117  9.45400000E-02
2118  9.43799987E-02
2119  9.42080021E-02
2120  9.39279944E-02
2121  9.37959999E-02
2122  9.36559960E-02
2123  9.34199989E-02
2124  9.32200029E-02
2125  9.32160020E-02
2126  9.31320041E-02
2127  9.30600017E-02
2128  9.30879936E-02
2129  9.30960029E-02
2130  9.30119976E-02
2131  9.29640010E-02
2132  9.27719921E-02
2133  9.25000012E-02
2134  9.22280028E-02
2135  9.19520035E-02
2136  9.16479975E-02
2137  9.16119963E-02
2138  9.15880054E-02
2139  9.15440097E-02
2140  9.15160030E-02
2141  9.14679989E-02
2142  9.12279934E-02
2143  9.09759998E-02
2144  9.07559991E-02
2145  9.05200019E-02
2146  9.03360099E-02
2147  9.02560055E-02
2148  9.01879966E-02
2149  9.00720060E-02
2150  8.99479985E-02
2151  8.97880048E-02
2152  8.95799920E-02
2153  8.93639997E-02
2154  8.92039984E-02
2155  8.90560001E-02
2156  8.88999999E-02
2157  8.87240022E-02
2158  8.85000080E-02
2159  8.82000104E-02
2160  8.78160074E-02
2161  8.72599930E-02
2162  8.62039998E-02
2163  8.49959999E-02
2164  8.37440044E-02
2165  8.26160014E-02
2166  8.18240121E-02
2167  8.20679963E-02
2168  8.27480108E-02
2169  8.36640000E-02
2170  8.45799893E-02
2171  8.54079947E-02
2172  8.57239962E-02
2173  8.57999995E-02
2174  8.57400000E-02
2175  8.55320022E-02
2176  8.52840021E-02
2177  8.50680023E-02
2178  8.48999918E-02
2179  8.46600011E-02
2180  8.46600011E-02
2181  8.46440047E-02
2182  8.45960006E-02
2183  8.45279992E-02
2184  8.45480040E-02
2185  8.43560025E-02
2186  8.41120034E-02
2187  8.38720053E-02
2188  8.36160034E-02
2189  8.34240019E-02
2190  8.34120065E-02
2191  8.34959969E-02
2192  8.35760087E-02
2193  8.36480036E-02
2194  8.36440027E-02
2195  8.35480019E-02
2196  8.34119990E-02
2197  8.32680017E-02
2198  8.31359997E-02
2199  8.29959959E-02
2200  8.28559995E-02
2201  8.27200040E-02
2202  8.24800059E-02
2203  8.20880085E-02
2204  8.16719979E-02
2205  8.11560079E-02
2206  8.06320086E-02
2207  8.03440064E-02
2208  8.03560019E-02
2209  8.04280043E-02
2210  8.06840062E-02
2211  8.09400007E-02
2212  8.10479969E-02
2213  8.09480026E-02
2214  8.08039978E-02
2215  8.05799961E-02
2216  8.03599954E-02
2217  8.01879987E-02
2218  8.01279992E-02
2219  8.00919980E-02
2220  8.00439939E-02
2221  7.99839944E-02
2222  7.98440054E-02
2223  7.96119943E-02
2224  7.93399960E-02
2225  7.90800005E-02
2226  7.88200051E-02
2227  7.86679983E-02
2228  7.85960034E-02
2229  7.85879940E-02
2230  7.85760060E-02
2231  7.85919949E-02
2232  7.85600021E-02
2233  7.84879923E-02
2234  7.83600062E-02
2235  7.81439990E-02
2236  7.78760016E-02
2237  7.76159912E-02
2238  7.73560032E-02
2239  7.71000013E-02
2240  7.69999996E-02
2241  7.69679993E-02
2242  7.69239962E-02
2243  7.68799931E-02
2244  7.68240020E-02
2245  7.67080039E-02
2246  7.65479952E-02
2247  7.63799995E-02
2248  7.62079954E-02
2249  7.61160031E-02
2250  7.59279951E-02
2251  7.57520050E-02
2252  7.55719990E-02
2253  7.53759965E-02
2254  7.51440078E-02
2255  7.50920027E-02
2256  7.50439912E-02
2257  7.50200003E-02
2258  7.50279948E-02
2259  7.49199986E-02
2260  7.47200102E-02
2261  7.45119974E-02
2262  7.42719993E-02
2263  7.40200058E-02
2264  7.39799961E-02
2265  7.39360005E-02
2266  7.38959983E-02
2267  7.38880038E-02
2268  7.38879964E-02
2269  7.37880021E-02
2270  7.36960024E-02
2271  7.35759959E-02
2272  7.34800026E-02
2273  7.33800083E-02
2274  7.32720047E-02
2275  7.31600076E-02
2276  7.31080025E-02
2277  7.28919953E-02
2278  7.26279989E-02
2279  7.23320022E-02
2280  7.20119998E-02
2281  7.16399997E-02
2282  7.15240091E-02
2283  7.14920014E-02
2284  7.15119988E-02
2285  7.15759993E-02
2286  7.16879964E-02
2287  7.16720000E-02
2288  7.16199949E-02
2289  7.15600029E-02
2290  7.13599995E-02
2291  7.10840076E-02
2292  7.07760006E-02
2293  7.03680068E-02
2294  6.99159950E-02
2295  6.96879998E-02
2296  6.95319995E-02
2297  6.94400072E-02
2298  6.95319995E-02
2299  6.96759969E-02
2300  6.97200000E-02
2301  6.97520003E-02
2302  6.97719976E-02
2303  6.96999878E-02
2304  6.96119964E-02
2305  6.95199966E-02
2306  6.94120005E-02
2307  6.92920014E-02
2308  6.91760033E-02
2309  6.90679997E-02
2310  6.89720064E-02
2311  6.88519999E-02
2312  6.87320009E-02
2313  6.85999990E-02
2314  6.84279948E-02
2315  6.82200044E-02
2316  6.80839941E-02
2317  6.79479986E-02
2318  6.78559989E-02
2319  6.76680058E-02
2320  6.74640015E-02
2321  6.71720058E-02
2322  6.67800084E-02
2323  6.63120002E-02
2324  6.61000013E-02
2325  6.59759939E-02
2326  6.59200028E-02
2327  6.60239905E-02
2328  6.61959946E-02
2329  6.62399977E-02
2330  6.62479997E-02
2331  6.62079975E-02
2332  6.61119968E-02
2333  6.60039932E-02
2334  6.58919960E-02
2335  6.57040030E-02
2336  6.55879974E-02
2337  6.54959902E-02
2338  6.54079989E-02
2339  6.53399974E-02
2340  6.54160008E-02
2341  6.54480085E-02
2342  6.54520020E-02
2343  6.54280037E-02
2344  6.53799996E-02
2345  6.52720034E-02
2346  6.51639998E-02
2347  6.50480017E-02
2348  6.49159998E-02
2349  6.46599978E-02
2350  6.43040016E-02
2351  6.39120042E-02
2352  6.34879991E-02
2353  6.30759969E-02
2354  6.28799945E-02
2355  6.28239959E-02
2356  6.28319979E-02
2357  6.28960058E-02
2358  6.30200058E-02
2359  6.30960017E-02
2360  6.31240085E-02
2361  6.31240085E-02
2362  6.31320029E-02
2363  6.31200075E-02
2364  6.30839989E-02
2365  6.30200058E-02
2366  6.29240051E-02
2367  6.27959967E-02
2368  6.26400039E-02
2369  6.24680035E-02
2370  6.22159950E-02
2371  6.19959943E-02
2372  6.17959984E-02
2373  6.16079979E-02
2374  6.14279993E-02
2375  6.14799932E-02
2376  6.15760013E-02
2377  6.16560057E-02
2378  6.17439970E-02
2379  6.17280006E-02
2380  6.14679977E-02
2381  6.10799976E-02
2382  6.06360026E-02
2383  6.00760058E-02
2384  5.96959963E-02
2385  5.95040023E-02
2386  5.94680011E-02
2387  5.95440045E-02
2388  5.98079972E-02
2389  5.99840060E-02
2390  6.01160005E-02
2391  6.01680055E-02
2392  6.01640046E-02
2393  6.00879975E-02
2394  6.00440018E-02
2395  5.99640012E-02
2396  5.98920062E-02
2397  5.98280020E-02
2398  5.97559996E-02
2399  5.96640036E-02
2400  5.95720001E-02
2401  5.95120080E-02
2402  5.94399981E-02
2403  5.93559965E-02
2404  5.92800006E-02
2405  5.92160001E-02
2406  5.91119938E-02
2407  5.90479970E-02
2408  5.90080023E-02
2409  5.89599982E-02
2410  5.88320009E-02
2411  5.86399958E-02
2412  5.82560003E-02
2413  5.77960014E-02
2414  5.73000014E-02
2415  5.69440015E-02
2416  5.67040034E-02
2417  5.67720011E-02
2418  5.69440015E-02
2419  5.71560040E-02
2420  5.73000014E-02
2421  5.74000068E-02
2422  5.73600009E-02
2423  5.72680011E-02
2424  5.71760014E-02
2425  5.71000054E-02
2426  5.70480004E-02
2427  5.69800027E-02
2428  5.69519997E-02
2429  5.69440015E-02
2430  5.68839982E-02
2431  5.67560010E-02
2432  5.66559955E-02
2433  5.65159991E-02
2434  5.62880039E-02
2435  5.61439991E-02
2436  5.61119989E-02
2437  5.60439937E-02
2438  5.59919998E-02
2439  5.60640022E-02
2440  5.60799949E-02
2441  5.60320020E-02
2442  5.59640005E-02
2443  5.58439977E-02
2444  5.56119978E-02
2445  5.53519949E-02
2446  5.50599992E-02
2447  5.48040047E-02
2448  5.45880012E-02
2449  5.44519946E-02
2450  5.43759987E-02
2451  5.43160029E-02
2452  5.42760007E-02
2453  5.41880019E-02
2454  5.40720001E-02
2455  5.39559945E-02
2456  5.38839996E-02
2457  5.38239963E-02
2458  5.39279990E-02
2459  5.40399961E-02
2460  5.41400015E-02
2461  5.42159975E-02
2462  5.42559996E-02
2463  5.41839972E-02
2464  5.41119985E-02
2465  5.40200062E-02
2466  5.38360067E-02
2467  5.36719970E-02
2468  5.35039976E-02
2469  5.33199981E-02
2470  5.31120002E-02
2471  5.30919954E-02
2472  5.30520007E-02
2473  5.30479960E-02
2474  5.30719981E-02
2475  5.31039946E-02
2476  5.29919975E-02
2477  5.28400019E-02
2478  5.26000038E-02
2479  5.22320047E-02
2480  5.19599989E-02
2481  5.17640002E-02
2482  5.16600013E-02
2483  5.15399985E-02
2484  5.16120009E-02
2485  5.16080037E-02
2486  5.15839979E-02
2487  5.15240021E-02
2488  5.16600013E-02
2489  5.16960025E-02
2490  5.17560020E-02
2491  5.17839976E-02
2492  5.17920032E-02
2493  5.16759977E-02
2494  5.15879989E-02
2495  5.14759943E-02
2496  5.13920002E-02
2497  5.13439961E-02
2498  5.13199978E-02
2499  5.13000004E-02
2500  5.12759984E-02
2501  5.12600020E-02
2502  5.12279980E-02
2503  5.11600003E-02
2504  5.10479994E-02
2505  5.09280041E-02
2506  5.07519953E-02
2507  5.05440012E-02
2508  5.03399968E-02
2509  5.01840003E-02
2510  5.00720032E-02
2511  5.00120036E-02
2512  4.99999970E-02
2513  5.00039980E-02
2514  4.99600023E-02
2515  4.99040000E-02
2516  4.98559996E-02
2517  4.97839972E-02
2518  4.97200005E-02
2519  4.97239977E-02
2520  4.97120023E-02
2521  4.96880040E-02
2522  4.96640019E-02
2523  4.96200025E-02
2524  4.95399982E-02
2525  4.94720004E-02
2526  4.93960008E-02
2527  4.93279994E-02
2528  4.92920019E-02
2529  4.92479987E-02
2530  4.92080003E-02
2531  4.91560027E-02
2532  4.90879975E-02
2533  4.89679985E-02
2534  4.88679968E-02
2535  4.87240031E-02
2536  4.85840030E-02
2537  4.84439991E-02
2538  4.82640006E-02
2539  4.80480008E-02
2540  4.78840023E-02
2541  4.77600023E-02
2542  4.76680025E-02
2543  4.76959981E-02
2544  4.77360003E-02
2545  4.77720015E-02
2546  4.77639996E-02
2547  4.76960018E-02
2548  4.76120003E-02
2549  4.75319996E-02
2550  4.74359989E-02
2551  4.73599993E-02
2552  4.73320000E-02
2553  4.72280011E-02
2554  4.71599959E-02
2555  4.70919982E-02
2556  4.69879992E-02
2557  4.68840040E-02
2558  4.68600020E-02
2559  4.68079969E-02
2560  4.67559956E-02
2561  4.67400029E-02
2562  4.67119999E-02
2563  4.66040000E-02
2564  4.65000011E-02
2565  4.63880002E-02
2566  4.62880023E-02
2567  4.61960025E-02
2568  4.62040007E-02
2569  4.62040007E-02
2570  4.62199971E-02
2571  4.62199971E-02
2572  4.62360010E-02
2573  4.62039970E-02
2574  4.61639985E-02
2575  4.61359993E-02
2576  4.61159982E-02
2577  4.60559949E-02
2578  4.59480025E-02
2579  4.58320007E-02
2580  4.56520021E-02
2581  4.54079993E-02
2582  4.50679958E-02
2583  4.47959974E-02
2584  4.45679985E-02
2585  4.44200002E-02
2586  4.43720035E-02
2587  4.45560031E-02
2588  4.47119996E-02
2589  4.48120050E-02
2590  4.48840000E-02
2591  4.49160002E-02
2592  4.48359996E-02
2593  4.47240025E-02
2594  4.46799994E-02
2595  4.46799994E-02
2596  4.46799994E-02
2597  4.46799994E-02
2598  3.94605648E-02
2599  3.94605648E-02
2600  3.94605648E-02
